quote_id,residual_true,residual_oof_pred,bucket
02596cb9-28b2-44a1-9618-239707810922,177.07,176.80926956598367,supply_only|asap|showroom|B4
07a35ff1-fb72-4d3d-b0ec-145fdbc454a1,0.0,579.7987872324424,supply_and_install|3_6_months|whatsapp|B5
083928af-9435-4423-ae99-07fb940f3f72,0.0,195.18930292971476,supply_only|3_6_months|website|B17
0b9be1a4-3792-43b3-b155-8f96ae8837bc,0.0,144.45205798904732,supply_only|6_12_months|website|B27
0c563cc0-f74c-454f-a98a-625110b92292,0.0,183.6314382514798,supply_and_install|asap|showroom|B9
1027fa7c-4971-4cc0-bbd3-c4e23a5f61cf,0.0,191.2447493452357,supply_only|6_12_months|website|B30
103247c7-def0-4385-9d62-85ae94492709,378.94999999999993,150.70848944325,supply_only|asap|email|B9
1327776d-5fe2-4e04-86d3-2dce60d6aa0b,550.27,149.08823883083605,supply_only|asap|showroom|B1
1638ec1f-e216-4fa3-a986-bc2902cb8c5c,0.0,149.41183072912426,supply_and_install|asap|email|B22
16d45755-2c7a-47c1-8616-4c895b7661d9,0.0,191.080685397798,supply_and_install|6_12_months|phone|B15
1fea55fd-79ae-4494-9d2d-8a100c4534c9,493.98,157.8243868093017,supply_and_install|3_6_months|email|B5
204e1870-9541-45a5-8e53-e5170460027c,0.0,240.74830583169788,supply_only|3_6_months|website|B23
2378f43f-fbee-4e1c-8e96-323b0f15b645,0.0,180.26647353976145,supply_and_install|3_6_months|showroom|B14
2858912a-2f44-4919-a9fb-2fda34f7b20c,17.180000000000007,149.49021189403018,supply_and_install|3_6_months|email|B25
2ad1fcc2-2d40-4824-85b2-d48908dd9210,0.0,192.37398369490344,supply_only|asap|website|B18
2ae7091f-164f-45dd-bf9f-47c1b405b4c2,577.1000000000001,0.0,supply_and_install|3_6_months|whatsapp|B5
2aec4494-78dd-40dc-a85f-761ea5092ae2,156.04000000000002,191.9531153039223,supply_and_install|3_6_months|email|B16
2bd7dfad-5428-41a6-96b0-7f1aa12c557e,113.92999999999995,152.9230354372839,supply_and_install|asap|referral|B21
2e37fdef-f7ec-4ce8-a661-86f45b873401,0.0,183.2217441169586,supply_and_install|6_12_months|website|B27
2e950bf6-e673-4e27-90b4-a9d55031c192,358.78,150.39507510238968,supply_only|3_6_months|showroom|B3
3020cebc-5ba8-429d-a1df-0c3b7d27a99c,616.63,195.81544616979681,supply_and_install|asap|phone|B1
3093b6ef-d8cf-401f-8896-992670ce101e,26.129999999999995,196.35757075343815,supply_only|asap|social|B21
31014d12-4069-4d11-b947-6fd0167846d5,348.93000000000006,203.616973572297,supply_and_install|6_12_months|showroom|B29
37ada8fa-acb1-40b6-9848-45d0839f0560,173.1199999999999,193.92785293219347,supply_and_install|3_6_months|whatsapp|B10
39c1ee83-c84a-455a-8749-494130517e6a,889.2099999999996,150.77044012209146,supply_only|3_6_months|email|B7
